      File_Seed      Input_Size      Block_Size           Input_MB           Block_MB    Elapsed_Wall     Elapsed_CPU  Classical_Wall   Classical_CPU    Merge_Rounds Classical_Rounds                 Host_Name
      
             16,        1000000,          16384,           4.00 MB,           0.07 MB,       0.404776,       0.359000,       0.577504,       0.531000,              5,             20,                 ThinkPad
             16,        1000000,          16384,           4.00 MB,           0.07 MB,       0.362722,       0.328000,       0.560883,       0.547000,              5,             20,                 ThinkPad
             16,        1000000,          16384,           4.00 MB,           0.07 MB,       0.375806,       0.359000,       0.429873,       0.422000,              5,             20,                 ThinkPad
             16,        1000000,          16384,           4.00 MB,           0.07 MB,       0.359050,       0.328000,       0.468862,       0.469000,              5,             20,                 ThinkPad
             16,        1000000,          16384,           4.00 MB,           0.07 MB,       0.371806,       0.344000,       0.565364,       0.531000,              5,             20,                 ThinkPad
             16,        1000000,          16384,           4.00 MB,           0.07 MB,       0.369098,       0.327000,       0.520256,       0.485000,              5,             20,                 ThinkPad
             16,        1000000,          16384,           4.00 MB,           0.07 MB,       0.421909,       0.328000,       0.460775,       0.453000,              5,             20,                 ThinkPad
             16,        1000000,          16384,           4.00 MB,           0.07 MB,       0.372519,       0.329000,       0.506641,       0.484000,              5,             20,                 ThinkPad
             16,        1000000,          16384,           4.00 MB,           0.07 MB,       0.445830,       0.359000,       0.493792,       0.500000,              5,             20,                 ThinkPad
             16,        1000000,          16384,           4.00 MB,           0.07 MB,       0.331152,       0.313000,       0.528459,       0.500000,              5,             20,                 ThinkPad
             16,        1000000,          16384,           4.00 MB,           0.07 MB,       0.365143,       0.344000,       0.442054,       0.437000,              5,             20,                 ThinkPad
             16,        1000000,          16384,           4.00 MB,           0.07 MB,       0.369172,       0.312000,       0.487099,       0.485000,              5,             20,                 ThinkPad
             16,        1000000,          16384,           4.00 MB,           0.07 MB,       0.370029,       0.328000,       0.495664,       0.484000,              5,             20,                 ThinkPad
             16,        1000000,          16384,           4.00 MB,           0.07 MB,       0.370166,       0.344000,       0.458453,       0.453000,              5,             20,                 ThinkPad
             16,        1000000,          16384,           4.00 MB,           0.07 MB,       0.364361,       0.312000,       0.541518,       0.500000,              5,             20,                 ThinkPad
             16,        1000000,          16384,           4.00 MB,           0.07 MB,       0.404695,       0.328000,       0.527370,       0.516000,              5,             20,                 ThinkPad
             16,        1000000,          16384,           4.00 MB,           0.07 MB,       0.371427,       0.344000,       0.529480,       0.515000,              5,             20,                 ThinkPad
             16,        1000000,          16384,           4.00 MB,           0.07 MB,       0.418768,       0.328000,       0.482062,       0.453000,              5,             20,                 ThinkPad
             16,        1000000,          16384,           4.00 MB,           0.07 MB,       0.405929,       0.344000,       0.517646,       0.516000,              5,             20,                 ThinkPad
             16,        1000000,          16384,           4.00 MB,           0.07 MB,       0.407178,       0.312000,       0.522863,       0.516000,              5,             20,                 ThinkPad
             16,        1000000,          16384,           4.00 MB,           0.07 MB,       0.377605,       0.329000,       0.533789,       0.515000,              5,             20,                 ThinkPad
             16,        1000000,          16384,           4.00 MB,           0.07 MB,       0.358557,       0.329000,       0.528068,       0.515000,              5,             20,                 ThinkPad
             16,        1000000,          16384,           4.00 MB,           0.07 MB,       0.368787,       0.298000,       0.525434,       0.530000,              5,             20,                 ThinkPad
             16,        1000000,          16384,           4.00 MB,           0.07 MB,       0.426728,       0.296000,       0.507420,       0.500000,              5,             20,                 ThinkPad
             16,        1000000,          16384,           4.00 MB,           0.07 MB,       0.418102,       0.328000,       0.509234,       0.469000,              5,             20,                 ThinkPad
             16,        1000000,          16384,           4.00 MB,           0.07 MB,       0.371114,       0.343000,       0.511894,       0.501000,              5,             20,                 ThinkPad
             16,        1000000,          16384,           4.00 MB,           0.07 MB,       0.382654,       0.312000,       0.550042,       0.501000,              5,             20,                 ThinkPad
             16,        1000000,          16384,           4.00 MB,           0.07 MB,       0.389747,       0.328000,       0.516825,       0.500000,              5,             20,                 ThinkPad
             16,        1000000,          16384,           4.00 MB,           0.07 MB,       0.418408,       0.391000,       0.466719,       0.452000,              5,             20,                 ThinkPad
             16,        1000000,          16384,           4.00 MB,           0.07 MB,       0.373685,       0.312000,       0.541431,       0.516000,              5,             20,                 ThinkPad
             16,        1000000,          16384,           4.00 MB,           0.07 MB,       0.386449,       0.344000,       0.523136,       0.515000,              5,             20,                 ThinkPad
             16,        1000000,          16384,           4.00 MB,           0.07 MB,       0.296120,       0.219000,       0.474175,       0.469000,              5,             20,                 ThinkPad
             16,        1000000,          16384,           4.00 MB,           0.07 MB,       0.371055,       0.312000,       0.433355,       0.437000,              5,             20,                 ThinkPad
             16,        1000000,          16384,           4.00 MB,           0.07 MB,       0.315469,       0.297000,       0.515365,       0.485000,              5,             20,                 ThinkPad
             16,        1000000,          16384,           4.00 MB,           0.07 MB,       0.348239,       0.297000,       0.467762,       0.453000,              5,             20,                 ThinkPad
             16,        1000000,          16384,           4.00 MB,           0.07 MB,       0.391293,       0.375000,       0.520862,       0.500000,              5,             20,                 ThinkPad
             16,        1000000,          16384,           4.00 MB,           0.07 MB,       0.396776,       0.360000,       0.551220,       0.516000,              5,             20,                 ThinkPad
             16,        1000000,          16384,           4.00 MB,           0.07 MB,       0.413805,       0.360000,       0.517715,       0.483000,              5,             20,                 ThinkPad
             16,        1000000,          16385,           4.00 MB,           0.07 MB,       0.432143,       0.328000,       0.510326,       0.484000,              5,             20,                 ThinkPad
             16,        1000000,          16385,           4.00 MB,           0.07 MB,       0.419608,       0.390000,       0.514640,       0.485000,              5,             20,                 ThinkPad
             16,        1000000,          16385,           4.00 MB,           0.07 MB,       0.398994,       0.391000,       0.466640,       0.454000,              5,             20,                 ThinkPad
             16,        1000000,          16385,           4.00 MB,           0.07 MB,       0.425126,       0.344000,       0.524874,       0.515000,              5,             20,                 ThinkPad
             16,        1000000,          16385,           4.00 MB,           0.07 MB,       0.373988,       0.328000,       0.511752,       0.484000,              5,             20,                 ThinkPad
             16,        1000000,          16385,           4.00 MB,           0.07 MB,       0.346978,       0.313000,       0.508723,       0.500000,              5,             20,                 ThinkPad
             16,        1000000,          16385,           4.00 MB,           0.07 MB,       0.392208,       0.359000,       0.498572,       0.484000,              5,             20,                 ThinkPad
             16,        1000000,          16385,           4.00 MB,           0.07 MB,       0.411915,       0.359000,       0.506291,       0.485000,              5,             20,                 ThinkPad
             16,        1000000,          16385,           4.00 MB,           0.07 MB,       0.444397,       0.297000,       0.543440,       0.530000,              5,             20,                 ThinkPad
             16,        1000000,          16385,           4.00 MB,           0.07 MB,       0.447753,       0.344000,       0.509239,       0.484000,              5,             20,                 ThinkPad
             16,        1000000,          16385,           4.00 MB,           0.07 MB,       0.373723,       0.313000,       0.520458,       0.515000,              5,             20,                 ThinkPad
             16,        1000000,          16385,           4.00 MB,           0.07 MB,       0.433607,       0.359000,       0.486639,       0.485000,              5,             20,                 ThinkPad
             16,        1000000,          16385,           4.00 MB,           0.07 MB,       0.421047,       0.376000,       0.528835,       0.515000,              5,             20,                 ThinkPad
             16,        1000000,          16385,           4.00 MB,           0.07 MB,       0.393776,       0.313000,       0.536439,       0.516000,              5,             20,                 ThinkPad
             16,        1000000,          16385,           4.00 MB,           0.07 MB,       0.416078,       0.343000,       0.563197,       0.516000,              5,             20,                 ThinkPad
             16,        1000000,          16385,           4.00 MB,           0.07 MB,       0.426030,       0.376000,       0.464268,       0.453000,              5,             20,                 ThinkPad
             16,        1000000,          16385,           4.00 MB,           0.07 MB,       0.414015,       0.344000,       0.526903,       0.484000,              5,             20,                 ThinkPad
             16,        1000000,          16385,           4.00 MB,           0.07 MB,       0.390314,       0.376000,       0.538845,       0.484000,              5,             20,                 ThinkPad
             16,        1000000,          16385,           4.00 MB,           0.07 MB,       0.376583,       0.344000,       0.516688,       0.500000,              5,             20,                 ThinkPad
             16,        1000000,          16385,           4.00 MB,           0.07 MB,       0.314097,       0.281000,       0.503256,       0.485000,              5,             20,                 ThinkPad
             16,        1000000,          16385,           4.00 MB,           0.07 MB,       0.389709,       0.329000,       0.500219,       0.484000,              5,             20,                 ThinkPad
             16,        1000000,          16385,           4.00 MB,           0.07 MB,       0.387657,       0.328000,       0.521025,       0.499000,              5,             20,                 ThinkPad
             16,        1000000,          16385,           4.00 MB,           0.07 MB,       0.394849,       0.344000,       0.512585,       0.500000,              5,             20,                 ThinkPad
             16,        1000000,          16385,           4.00 MB,           0.07 MB,       0.373714,       0.359000,       0.540454,       0.516000,              5,             20,                 ThinkPad
             16,        1000000,          16385,           4.00 MB,           0.07 MB,       0.396273,       0.359000,       0.463547,       0.454000,              5,             20,                 ThinkPad
             16,        1000000,          16385,           4.00 MB,           0.07 MB,       0.392144,       0.344000,       0.465279,       0.468000,              5,             20,                 ThinkPad
             16,        1000000,          16385,           4.00 MB,           0.07 MB,       0.391715,       0.359000,       0.520072,       0.516000,              5,             20,                 ThinkPad
             16,        1000000,          16385,           4.00 MB,           0.07 MB,       0.431513,       0.374000,       0.507674,       0.500000,              5,             20,                 ThinkPad
             16,        1000000,          16385,           4.00 MB,           0.07 MB,       0.399162,       0.343000,       0.518159,       0.485000,              5,             20,                 ThinkPad
             16,        1000000,          16385,           4.00 MB,           0.07 MB,       0.381421,       0.328000,       0.515823,       0.500000,              5,             20,                 ThinkPad
             16,        1000000,          16385,           4.00 MB,           0.07 MB,       0.340221,       0.281000,       0.477800,       0.422000,              5,             20,                 ThinkPad
             16,        1000000,          16385,           4.00 MB,           0.07 MB,       0.357291,       0.329000,       0.522128,       0.516000,              5,             20,                 ThinkPad
             16,        1000000,          16385,           4.00 MB,           0.07 MB,       0.420783,       0.343000,       0.522832,       0.500000,              5,             20,                 ThinkPad
             16,        1000000,          16385,           4.00 MB,           0.07 MB,       0.426365,       0.374000,       0.537653,       0.516000,              5,             20,                 ThinkPad
             16,        1000000,          16385,           4.00 MB,           0.07 MB,       0.442086,       0.344000,       0.519662,       0.485000,              5,             20,                 ThinkPad
             16,        1000000,          16385,           4.00 MB,           0.07 MB,       0.426795,       0.359000,       0.537599,       0.500000,              5,             20,                 ThinkPad
             16,        1000000,          16385,           4.00 MB,           0.07 MB,       0.406911,       0.359000,       0.573241,       0.547000,              5,             20,                 ThinkPad
             16,        1000000,          16385,           4.00 MB,           0.07 MB,       0.352296,       0.297000,       0.522464,       0.453000,              5,             20,                 ThinkPad
             16,        1000000,          16385,           4.00 MB,           0.07 MB,       0.365641,       0.329000,       0.503261,       0.469000,              5,             20,                 ThinkPad
             16,        1000000,          16385,           4.00 MB,           0.07 MB,       0.384482,       0.328000,       0.445030,       0.437000,              5,             20,                 ThinkPad
             17,        1000000,          16383,           4.00 MB,           0.07 MB,       0.402068,       0.327000,       0.514382,       0.485000,              5,             20,                 ThinkPad
             17,        1000000,          16383,           4.00 MB,           0.07 MB,       0.359301,       0.297000,       0.537460,       0.485000,              5,             20,                 ThinkPad
             17,        1000000,          16383,           4.00 MB,           0.07 MB,       0.404996,       0.360000,       0.510227,       0.516000,              5,             20,                 ThinkPad
             17,        1000000,          16383,           4.00 MB,           0.07 MB,       0.440956,       0.359000,       0.526677,       0.500000,              5,             20,                 ThinkPad
             17,        1000000,          16383,           4.00 MB,           0.07 MB,       0.398600,       0.376000,       0.519250,       0.499000,              5,             20,                 ThinkPad
             17,        1000000,          16383,           4.00 MB,           0.07 MB,       0.448350,       0.390000,       0.516582,       0.501000,              5,             20,                 ThinkPad
             17,        1000000,          16383,           4.00 MB,           0.07 MB,       0.500515,       0.360000,       0.521956,       0.516000,              5,             20,                 ThinkPad
             17,        1000000,          16383,           4.00 MB,           0.07 MB,       0.386049,       0.343000,       0.558263,       0.516000,              5,             20,                 ThinkPad
             17,        1000000,          16383,           4.00 MB,           0.07 MB,       0.406614,       0.329000,       0.505465,       0.483000,              5,             20,                 ThinkPad
             17,        1000000,          16383,           4.00 MB,           0.07 MB,       0.398450,       0.328000,       0.531427,       0.515000,              5,             20,                 ThinkPad
             17,        1000000,          16383,           4.00 MB,           0.07 MB,       0.373779,       0.313000,       0.574762,       0.563000,              5,             20,                 ThinkPad
             17,        1000000,          16383,           4.00 MB,           0.07 MB,       0.401254,       0.375000,       0.514465,       0.500000,              5,             20,                 ThinkPad
             17,        1000000,          16383,           4.00 MB,           0.07 MB,       0.426161,       0.375000,       0.520429,       0.516000,              5,             20,                 ThinkPad
             17,        1000000,          16383,           4.00 MB,           0.07 MB,       0.397286,       0.329000,       0.521407,       0.515000,              5,             20,                 ThinkPad
             17,        1000000,          16383,           4.00 MB,           0.07 MB,       0.392846,       0.344000,       0.519424,       0.484000,              5,             20,                 ThinkPad
             17,        1000000,          16383,           4.00 MB,           0.07 MB,       0.414922,       0.360000,       0.550683,       0.530000,              5,             20,                 ThinkPad
             17,        1000000,          16383,           4.00 MB,           0.07 MB,       0.401967,       0.344000,       0.564749,       0.499000,              5,             20,                 ThinkPad
             17,        1000000,          16383,           4.00 MB,           0.07 MB,       0.423875,       0.375000,       0.557943,       0.515000,              5,             20,                 ThinkPad
             17,        1000000,          16383,           4.00 MB,           0.07 MB,       0.417751,       0.327000,       0.548996,       0.516000,              5,             20,                 ThinkPad
             17,        1000000,          16383,           4.00 MB,           0.07 MB,       0.403261,       0.329000,       0.523896,       0.515000,              5,             20,                 ThinkPad
             17,        1000000,          16383,           4.00 MB,           0.07 MB,       0.431423,       0.422000,       0.458656,       0.453000,              5,             20,                 ThinkPad
             17,        1000000,          16383,           4.00 MB,           0.07 MB,       0.423364,       0.344000,       0.527964,       0.532000,              5,             20,                 ThinkPad
             17,        1000000,          16383,           4.00 MB,           0.07 MB,       0.422912,       0.328000,       0.540933,       0.516000,              5,             20,                 ThinkPad
             17,        1000000,          16383,           4.00 MB,           0.07 MB,       0.389239,       0.281000,       0.550534,       0.500000,              5,             20,                 ThinkPad
             17,        1000000,          16383,           4.00 MB,           0.07 MB,       0.425028,       0.391000,       0.554828,       0.531000,              5,             20,                 ThinkPad
             17,        1000000,          16383,           4.00 MB,           0.07 MB,       0.392009,       0.344000,       0.540750,       0.531000,              5,             20,                 ThinkPad
             17,        1000000,          16383,           4.00 MB,           0.07 MB,       0.387155,       0.313000,       0.553128,       0.515000,              5,             20,                 ThinkPad
             17,        1000000,          16383,           4.00 MB,           0.07 MB,       0.465137,       0.375000,       0.549870,       0.515000,              5,             20,                 ThinkPad
             17,        1000000,          16383,           4.00 MB,           0.07 MB,       0.431522,       0.390000,       0.493915,       0.469000,              5,             20,                 ThinkPad
             17,        1000000,          16383,           4.00 MB,           0.07 MB,       0.507075,       0.390000,       0.591022,       0.563000,              5,             20,                 ThinkPad
             17,        1000000,          16383,           4.00 MB,           0.07 MB,       0.376223,       0.329000,       0.563992,       0.546000,              5,             20,                 ThinkPad
             17,        1000000,          16383,           4.00 MB,           0.07 MB,       0.391693,       0.359000,       0.450066,       0.438000,              5,             20,                 ThinkPad
             17,        1000000,          16383,           4.00 MB,           0.07 MB,       0.442724,       0.375000,       0.531511,       0.500000,              5,             20,                 ThinkPad
             17,        1000000,          16383,           4.00 MB,           0.07 MB,       0.443236,       0.360000,       0.503347,       0.485000,              5,             20,                 ThinkPad
             17,        1000000,          16383,           4.00 MB,           0.07 MB,       0.404930,       0.375000,       0.532258,       0.515000,              5,             20,                 ThinkPad
             17,        1000000,          16383,           4.00 MB,           0.07 MB,       0.446750,       0.343000,       0.521627,       0.501000,              5,             20,                 ThinkPad
             17,        1000000,          16383,           4.00 MB,           0.07 MB,       0.372497,       0.296000,       0.511294,       0.500000,              5,             20,                 ThinkPad
             17,        1000000,          16383,           4.00 MB,           0.07 MB,       0.346860,       0.297000,       0.528227,       0.516000,              5,             20,                 ThinkPad
             17,        1000000,          16383,           4.00 MB,           0.07 MB,       0.408373,       0.359000,       0.560189,       0.484000,              5,             20,                 ThinkPad
             17,        1000000,          16383,           4.00 MB,           0.07 MB,       0.397946,       0.359000,       0.521652,       0.532000,              5,             20,                 ThinkPad
             17,        1000000,          16384,           4.00 MB,           0.07 MB,       0.387409,       0.313000,       0.564935,       0.499000,              5,             20,                 ThinkPad
             17,        1000000,          16384,           4.00 MB,           0.07 MB,       0.393085,       0.358000,       0.511413,       0.501000,              5,             20,                 ThinkPad
             17,        1000000,          16384,           4.00 MB,           0.07 MB,       0.401193,       0.329000,       0.528657,       0.515000,              5,             20,                 ThinkPad
             17,        1000000,          16384,           4.00 MB,           0.07 MB,       0.414053,       0.314000,       0.559890,       0.515000,              5,             20,                 ThinkPad
             17,        1000000,          16384,           4.00 MB,           0.07 MB,       0.404045,       0.344000,       0.454730,       0.453000,              5,             20,                 ThinkPad
             17,        1000000,          16384,           4.00 MB,           0.07 MB,       0.386979,       0.313000,       0.500421,       0.437000,              5,             20,                 ThinkPad
             17,        1000000,          16384,           4.00 MB,           0.07 MB,       0.458305,       0.375000,       0.540209,       0.516000,              5,             20,                 ThinkPad
             17,        1000000,          16384,           4.00 MB,           0.07 MB,       0.418013,       0.359000,       0.557372,       0.532000,              5,             20,                 ThinkPad
             17,        1000000,          16384,           4.00 MB,           0.07 MB,       0.373484,       0.328000,       0.584148,       0.563000,              5,             20,                 ThinkPad
             17,        1000000,          16384,           4.00 MB,           0.07 MB,       0.406489,       0.375000,       0.468977,       0.437000,              5,             20,                 ThinkPad
             17,        1000000,          16384,           4.00 MB,           0.07 MB,       0.388581,       0.344000,       0.465382,       0.453000,              5,             20,                 ThinkPad
             17,        1000000,          16384,           4.00 MB,           0.07 MB,       0.404298,       0.328000,       0.522333,       0.516000,              5,             20,                 ThinkPad
             17,        1000000,          16384,           4.00 MB,           0.07 MB,       0.415372,       0.376000,       0.566683,       0.531000,              5,             20,                 ThinkPad
             17,        1000000,          16384,           4.00 MB,           0.07 MB,       0.392953,       0.297000,       0.542187,       0.531000,              5,             20,                 ThinkPad
             17,        1000000,          16384,           4.00 MB,           0.07 MB,       0.351899,       0.329000,       0.490945,       0.437000,              5,             20,                 ThinkPad
             17,        1000000,          16384,           4.00 MB,           0.07 MB,       0.384405,       0.343000,       0.521565,       0.500000,              5,             20,                 ThinkPad
             17,        1000000,          16384,           4.00 MB,           0.07 MB,       0.383000,       0.343000,       0.516900,       0.501000,              5,             20,                 ThinkPad
             17,        1000000,          16384,           4.00 MB,           0.07 MB,       0.347217,       0.328000,       0.534689,       0.516000,              5,             20,                 ThinkPad
             17,        1000000,          16384,           4.00 MB,           0.07 MB,       0.403355,       0.359000,       0.539118,       0.515000,              5,             20,                 ThinkPad
             17,        1000000,          16384,           4.00 MB,           0.07 MB,       0.377200,       0.328000,       0.568072,       0.516000,              5,             20,                 ThinkPad
             17,        1000000,          16384,           4.00 MB,           0.07 MB,       0.440359,       0.345000,       0.533060,       0.483000,              5,             20,                 ThinkPad
             17,        1000000,          16384,           4.00 MB,           0.07 MB,       0.394105,       0.313000,       0.521090,       0.514000,              5,             20,                 ThinkPad
             17,        1000000,          16384,           4.00 MB,           0.07 MB,       0.381195,       0.329000,       0.525312,       0.483000,              5,             20,                 ThinkPad
             17,        1000000,          16384,           4.00 MB,           0.07 MB,       0.343967,       0.282000,       0.540855,       0.530000,              5,             20,                 ThinkPad
             17,        1000000,          16384,           4.00 MB,           0.07 MB,       0.351405,       0.313000,       0.471209,       0.453000,              5,             20,                 ThinkPad
             17,        1000000,          16384,           4.00 MB,           0.07 MB,       0.382111,       0.327000,       0.524043,       0.469000,              5,             20,                 ThinkPad
             17,        1000000,          16384,           4.00 MB,           0.07 MB,       0.366027,       0.328000,       0.498181,       0.500000,              5,             20,                 ThinkPad
             17,        1000000,          16384,           4.00 MB,           0.07 MB,       0.405244,       0.344000,       0.537213,       0.516000,              5,             20,                 ThinkPad
             17,        1000000,          16384,           4.00 MB,           0.07 MB,       0.398126,       0.328000,       0.493562,       0.485000,              5,             20,                 ThinkPad
             17,        1000000,          16384,           4.00 MB,           0.07 MB,       0.454630,       0.343000,       0.507338,       0.485000,              5,             20,                 ThinkPad
             17,        1000000,          16384,           4.00 MB,           0.07 MB,       0.391261,       0.313000,       0.554346,       0.516000,              5,             20,                 ThinkPad
             17,        1000000,          16384,           4.00 MB,           0.07 MB,       0.425408,       0.312000,       0.528661,       0.500000,              5,             20,                 ThinkPad
             17,        1000000,          16384,           4.00 MB,           0.07 MB,       0.393611,       0.359000,       0.525489,       0.516000,              5,             20,                 ThinkPad
             17,        1000000,          16384,           4.00 MB,           0.07 MB,       0.388645,       0.327000,       0.544787,       0.532000,              5,             20,                 ThinkPad
             17,        1000000,          16384,           4.00 MB,           0.07 MB,       0.308134,       0.313000,       0.496020,       0.453000,              5,             20,                 ThinkPad
             17,        1000000,          16384,           4.00 MB,           0.07 MB,       0.373569,       0.344000,       0.521590,       0.500000,              5,             20,                 ThinkPad
             17,        1000000,          16384,           4.00 MB,           0.07 MB,       0.366916,       0.312000,       0.515760,       0.485000,              5,             20,                 ThinkPad
             17,        1000000,          16384,           4.00 MB,           0.07 MB,       0.315104,       0.265000,       0.490731,       0.453000,              5,             20,                 ThinkPad
             17,        1000000,          16384,           4.00 MB,           0.07 MB,       0.373079,       0.313000,       0.518936,       0.500000,              5,             20,                 ThinkPad
             17,        1000000,          16384,           4.00 MB,           0.07 MB,       0.388370,       0.344000,       0.534844,       0.531000,              5,             20,                 ThinkPad
             17,        1000000,          16385,           4.00 MB,           0.07 MB,       0.396294,       0.375000,       0.503816,       0.500000,              5,             20,                 ThinkPad
             17,        1000000,          16385,           4.00 MB,           0.07 MB,       0.385222,       0.344000,       0.573345,       0.500000,              5,             20,                 ThinkPad
             17,        1000000,          16385,           4.00 MB,           0.07 MB,       0.387531,       0.344000,       0.534431,       0.516000,              5,             20,                 ThinkPad
             17,        1000000,          16385,           4.00 MB,           0.07 MB,       0.393866,       0.329000,       0.479449,       0.468000,              5,             20,                 ThinkPad
             17,        1000000,          16385,           4.00 MB,           0.07 MB,       0.390228,       0.313000,       0.528747,       0.469000,              5,             20,                 ThinkPad
             17,        1000000,          16385,           4.00 MB,           0.07 MB,       0.389387,       0.329000,       0.541890,       0.515000,              5,             20,                 ThinkPad
             17,        1000000,          16385,           4.00 MB,           0.07 MB,       0.367231,       0.359000,       0.540611,       0.500000,              5,             20,                 ThinkPad
             17,        1000000,          16385,           4.00 MB,           0.07 MB,       0.375453,       0.328000,       0.526462,       0.515000,              5,             20,                 ThinkPad
             17,        1000000,          16385,           4.00 MB,           0.07 MB,       0.418805,       0.375000,       0.545922,       0.500000,              5,             20,                 ThinkPad
             17,        1000000,          16385,           4.00 MB,           0.07 MB,       0.448172,       0.390000,       0.542345,       0.515000,              5,             20,                 ThinkPad
             17,        1000000,          16385,           4.00 MB,           0.07 MB,       0.399496,       0.343000,       0.529730,       0.501000,              5,             20,                 ThinkPad
             17,        1000000,          16385,           4.00 MB,           0.07 MB,       0.417127,       0.375000,       0.461069,       0.437000,              5,             20,                 ThinkPad
             17,        1000000,          16385,           4.00 MB,           0.07 MB,       0.347981,       0.344000,       0.486688,       0.454000,              5,             20,                 ThinkPad
             17,        1000000,          16385,           4.00 MB,           0.07 MB,       0.398318,       0.359000,       0.548110,       0.515000,              5,             20,                 ThinkPad
             17,        1000000,          16385,           4.00 MB,           0.07 MB,       0.391290,       0.358000,       0.479447,       0.454000,              5,             20,                 ThinkPad
             17,        1000000,          16385,           4.00 MB,           0.07 MB,       0.446188,       0.360000,       0.516905,       0.484000,              5,             20,                 ThinkPad
             17,        1000000,          16385,           4.00 MB,           0.07 MB,       0.367673,       0.343000,       0.575702,       0.547000,              5,             20,                 ThinkPad
             17,        1000000,          16385,           4.00 MB,           0.07 MB,       0.386099,       0.360000,       0.560339,       0.516000,              5,             20,                 ThinkPad
             17,        1000000,          16385,           4.00 MB,           0.07 MB,       0.400740,       0.343000,       0.561800,       0.516000,              5,             20,                 ThinkPad
             17,        1000000,          16385,           4.00 MB,           0.07 MB,       0.350390,       0.281000,       0.545886,       0.500000,              5,             20,                 ThinkPad
             17,        1000000,          16385,           4.00 MB,           0.07 MB,       0.398517,       0.312000,       0.514234,       0.470000,              5,             20,                 ThinkPad
             17,        1000000,          16385,           4.00 MB,           0.07 MB,       0.419702,       0.360000,       0.553063,       0.515000,              5,             20,                 ThinkPad
             17,        1000000,          16385,           4.00 MB,           0.07 MB,       0.421388,       0.360000,       0.613119,       0.578000,              5,             20,                 ThinkPad
             17,        1000000,          16385,           4.00 MB,           0.07 MB,       0.443346,       0.360000,       0.486412,       0.484000,              5,             20,                 ThinkPad
             17,        1000000,          16385,           4.00 MB,           0.07 MB,       0.378593,       0.360000,       0.534554,       0.500000,              5,             20,                 ThinkPad
             17,        1000000,          16385,           4.00 MB,           0.07 MB,       0.443802,       0.376000,       0.525133,       0.499000,              5,             20,                 ThinkPad
             17,        1000000,          16385,           4.00 MB,           0.07 MB,       0.391035,       0.281000,       0.507218,       0.484000,              5,             20,                 ThinkPad
             17,        1000000,          16385,           4.00 MB,           0.07 MB,       0.434963,       0.375000,       0.546820,       0.531000,              5,             20,                 ThinkPad
             17,        1000000,          16385,           4.00 MB,           0.07 MB,       0.427123,       0.391000,       0.535191,       0.484000,              5,             20,                 ThinkPad
             17,        1000000,          16385,           4.00 MB,           0.07 MB,       0.372250,       0.359000,       0.553604,       0.516000,              5,             20,                 ThinkPad
             17,        1000000,          16385,           4.00 MB,           0.07 MB,       0.406155,       0.327000,       0.522773,       0.516000,              5,             20,                 ThinkPad
             17,        1000000,          16385,           4.00 MB,           0.07 MB,       0.394213,       0.312000,       0.534405,       0.516000,              5,             20,                 ThinkPad
             17,        1000000,          16385,           4.00 MB,           0.07 MB,       0.421456,       0.405000,       0.513581,       0.501000,              5,             20,                 ThinkPad
             17,        1000000,          16385,           4.00 MB,           0.07 MB,       0.407848,       0.328000,       0.524667,       0.485000,              5,             20,                 ThinkPad
             17,        1000000,          16385,           4.00 MB,           0.07 MB,       0.409105,       0.344000,       0.516535,       0.499000,              5,             20,                 ThinkPad
             17,        1000000,          16385,           4.00 MB,           0.07 MB,       0.428081,       0.328000,       0.546956,       0.500000,              5,             20,                 ThinkPad
             17,        1000000,          16385,           4.00 MB,           0.07 MB,       0.412846,       0.344000,       0.529807,       0.515000,              5,             20,                 ThinkPad
             17,        1000000,          16385,           4.00 MB,           0.07 MB,       0.378505,       0.327000,       0.601247,       0.578000,              5,             20,                 ThinkPad
             17,        1000000,          16385,           4.00 MB,           0.07 MB,       0.398375,       0.391000,       0.521416,       0.485000,              5,             20,                 ThinkPad
             17,        1000000,          16385,           4.00 MB,           0.07 MB,       0.421237,       0.360000,       0.552794,       0.531000,              5,             20,                 ThinkPad
             18,        1000000,          16383,           4.00 MB,           0.07 MB,       0.470094,       0.375000,       0.460631,       0.453000,              5,             20,                 ThinkPad
             18,        1000000,          16383,           4.00 MB,           0.07 MB,       0.414292,       0.359000,       0.527487,       0.516000,              5,             20,                 ThinkPad
             18,        1000000,          16383,           4.00 MB,           0.07 MB,       0.388642,       0.296000,       0.479459,       0.454000,              5,             20,                 ThinkPad
             18,        1000000,          16383,           4.00 MB,           0.07 MB,       0.426612,       0.360000,       0.544798,       0.515000,              5,             20,                 ThinkPad
             18,        1000000,          16383,           4.00 MB,           0.07 MB,       0.394752,       0.376000,       0.541162,       0.531000,              5,             20,                 ThinkPad
             18,        1000000,          16383,           4.00 MB,           0.07 MB,       0.421491,       0.327000,       0.531829,       0.532000,              5,             20,                 ThinkPad
             18,        1000000,          16383,           4.00 MB,           0.07 MB,       0.417354,       0.329000,       0.505995,       0.484000,              5,             20,                 ThinkPad
             18,        1000000,          16383,           4.00 MB,           0.07 MB,       0.363410,       0.297000,       0.511838,       0.484000,              5,             20,                 ThinkPad
             18,        1000000,          16383,           4.00 MB,           0.07 MB,       0.373860,       0.328000,       0.535193,       0.500000,              5,             20,                 ThinkPad
